,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2582,30.25,30.49,30.205,30.32,24.6405,37068800.0,0.0,1.0
2583,30.15,30.5,30.13,30.45,24.7461,41374600.0,0.0,1.0
2584,30.79,31.0,30.66,30.82,25.0468,68941200.0,0.0,1.0
2585,30.82,30.95,30.71,30.87,25.0875,52745400.0,0.0,1.0
2586,30.79,30.98,30.6,30.67,24.9249,88703100.0,0.0,1.0
2587,30.77,31.25,30.76,31.039,25.2248,64970300.0,0.0,1.0
2588,31.22,31.44,31.13,31.36,25.4857,52199500.0,0.0,1.0
2589,31.33,31.5,31.23,31.331999999999997,25.4629,55343100.0,0.0,1.0
2590,31.04,31.53,30.9,31.39,25.5101,84847600.0,0.0,1.0
2591,31.12,31.58,30.65,30.96,25.1606,126766600.0,0.0,1.0
2592,31.0,31.275,30.86,31.11,25.2825,63649300.0,0.0,1.0
2593,30.95,31.25,30.7493,30.845,25.0672,68730900.0,0.0,1.0
2594,30.92,31.0,30.62,30.91,25.12,64557900.0,0.0,1.0
2595,30.93,31.4333,30.67,31.003,25.1956,52665200.0,0.0,1.0
2596,31.07,31.08,30.52,30.535,24.8152,63214800.0,0.0,1.0
2597,30.67,31.0606,30.58,30.86,25.0793,43989500.0,0.0,1.0
2598,30.52,30.55,29.75,30.13,24.4861,82085600.0,0.0,1.0
2599,29.77,30.09,29.69,29.85,24.2585,66833800.0,0.0,1.0
2600,29.59,29.88,27.91,28.98,23.5515,128613000.0,0.0,1.0
2601,28.93,28.95,27.32,28.21,22.9257,173718100.0,0.0,1.0
2602,29.01,29.48,28.71,28.94,23.519000000000002,86653300.0,0.0,1.0
2603,28.68,29.65,28.57,28.88,23.4702,63789400.0,0.0,1.0
2604,28.98,29.58,28.92,29.44,23.9253,47146800.0,0.0,1.0
2605,29.26,29.73,29.18,29.24,23.7628,45188800.0,0.0,1.0
2606,29.2,29.21,28.64,28.93,23.5109,63334000.0,0.0,1.0
2607,29.12,29.23,28.45,28.94,23.519000000000002,46053300.0,0.0,1.0
2608,28.87,29.0,28.4,28.5975,23.3463,52690600.0,0.13,1.0
2609,28.52,28.69,27.79,28.24,23.0544,61746700.0,0.0,1.0
2610,27.65,27.84,27.04,27.11,22.1319,87991100.0,0.0,1.0
2611,26.63,27.11,26.44,26.84,21.9115,117596300.0,0.0,1.0
2612,26.85,26.86,26.26,26.27,21.4462,73711700.0,0.0,1.0
2613,25.65,26.33,25.38,26.07,21.2829,98373600.0,0.0,1.0
2614,26.23,26.605,24.56,25.01,20.4176,176684100.0,0.0,1.0
2615,25.73,26.36,25.725,26.0,21.2258,136433600.0,0.0,1.0
2616,25.84,26.12,25.66,25.8,21.0625,67496900.0,0.0,1.0
2617,25.53,26.31,25.52,25.89,21.136,76152400.0,0.0,1.0
2618,26.06,26.48,25.73,26.46,21.6013,65718800.0,0.0,1.0
2619,26.55,26.93,26.41,26.86,21.9278,67837000.0,0.0,1.0
2620,26.1,26.57,25.62,25.79,21.0543,89832200.0,0.0,1.0
2621,25.82,25.83,25.24,25.29,20.6461,80456200.0,0.0,1.0
2622,25.25,25.26,24.65,25.11,20.4992,87355000.0,0.0,1.0
2623,25.22,25.52,24.75,24.79,20.2379,87794000.0,0.0,1.0
2624,25.13,25.15,24.78,25.0,20.4094,78930900.0,0.0,1.0
2625,25.04,25.72,24.77,25.66,20.9482,68057700.0,0.0,1.0
2626,25.86,25.96,25.47,25.495,20.8135,50972400.0,0.0,1.0
2627,25.75,26.65,25.74,26.5825,21.7013,81641500.0,0.0,1.0
2628,26.47,26.58,26.23,26.32,21.487,48698000.0,0.0,1.0
2629,26.56,26.67,26.04,26.37,21.5278,47995500.0,0.0,1.0
2630,26.37,26.53,26.17,26.44,21.585,52075600.0,0.0,1.0
2631,26.78,26.89,25.89,25.95,21.1849,54625300.0,0.0,1.0
2632,26.16,26.45,25.76,25.77,21.038,55985400.0,0.0,1.0
2633,25.78,25.78,25.22,25.308000000000003,20.6608,61466200.0,0.0,1.0
2634,25.46,25.72,24.93,25.0,20.4094,85243400.0,0.0,1.0
2635,25.05,25.11,24.31,24.5325,20.0277,156256700.0,0.0,1.0
2636,24.51,24.61,24.12,24.31,19.8461,73784800.0,0.0,1.0
2637,24.13,24.2,23.11,23.31,19.0297,119882100.0,0.0,1.0
2638,23.3,23.68,22.95,23.01,18.7848,81050500.0,0.0,1.0
2639,23.09,23.32,22.73,23.16,18.9073,92239400.0,0.0,1.0
2640,23.36,23.48,23.05,23.27,18.9971,62485100.0,0.0,1.0
2641,23.7,24.09,23.584,23.82,19.4461,73592000.0,0.0,1.0
2642,23.82,24.32,23.61,24.3,19.8379,79965300.0,0.0,1.0
2643,24.6,24.62,23.9719,24.4095,19.9273,50758100.0,0.0,1.0
2644,24.33,24.41,24.15,24.27,19.8134,53806100.0,0.0,1.0
2645,24.43,24.89,24.42,24.83,20.2706,49854200.0,0.0,1.0
2646,25.14,25.3,24.9,25.13,20.5155,61928700.0,0.0,1.0
2647,25.5,25.61,25.12,25.44,20.7686,72808100.0,0.0,1.0
2648,25.5,25.59,24.98,25.51,20.8257,56934700.0,0.0,1.0
2649,25.51,25.64,24.88,24.89,20.3196,65064800.0,0.0,1.0
2650,24.96,25.3,24.91,25.23,20.5972,38181800.0,0.0,1.0
2651,24.86,25.48,24.7,25.48,20.8012,45530700.0,0.0,1.0
2652,25.6,25.65,24.975,25.12,20.5074,73297300.0,0.0,1.0
2653,25.51,25.99,25.47,25.84,21.0951,73016400.0,0.0,1.0
2654,25.84,26.02,25.25,25.81,21.0707,108520100.0,0.0,1.0
2655,25.86,26.2,25.8,26.1,21.3074,67249900.0,0.0,1.0
2656,26.14,26.24,25.96,26.16,21.3564,60672100.0,0.0,1.0
2657,26.07,26.19,25.83,25.95,21.1849,69704800.0,0.0,1.0
2658,26.13,26.41,25.6,26.03,21.2503,69446200.0,0.0,1.0
2659,25.75,25.84,25.35,25.81,21.0707,83534800.0,0.0,1.0
2660,25.99,26.38,25.75,26.33,21.4952,55044600.0,0.0,1.0
2661,26.2,26.35,25.97,26.16,21.3564,56877700.0,0.0,1.0
2662,26.15,26.24,25.44,25.73,21.0053,78531900.0,0.0,1.0
2663,25.49,25.58,25.21,25.37,20.7114,64922100.0,0.0,1.0
2664,25.18,25.56,25.02,25.55,20.8584,55982100.0,0.0,1.0
2665,25.55,25.73,25.37,25.61,20.9074,57096500.0,0.0,1.0
2666,25.33,25.34,24.88,25.07,20.4665,87257700.0,0.0,1.0
2667,24.68,24.9,24.56,24.86,20.2951,76746900.0,0.0,1.0
2668,24.42,24.6825,24.36,24.49,19.993,70240500.0,0.0,1.0
2669,24.35,24.67,24.24,24.4,19.9196,45263500.0,0.0,1.0
2670,24.36,24.61,24.3,24.5,20.0012,40909700.0,0.0,1.0
2671,24.71,24.96,24.6,24.71,20.2788,52912600.0,0.13,1.0
2672,24.68,24.95,24.41,24.82,20.369,46818900.0,0.0,1.0
2673,24.62,24.74,24.21,24.44,20.0572,54064600.0,0.0,1.0
2674,24.31,24.4,24.2,24.23,19.8848,49560100.0,0.0,1.0
2675,24.44,24.6403,24.24,24.28,19.9259,51643000.0,0.0,1.0
2676,24.09,24.35,24.0,24.04,19.7289,66522500.0,0.0,1.0
2677,24.0,24.22,23.87,24.1,19.7782,47404800.0,0.0,1.0
2678,24.09,24.19,23.79,23.82,19.5484,49105300.0,0.0,1.0
2679,23.88,24.02,23.51,23.93,19.6386,60939400.0,0.0,1.0
2680,23.74,23.82,23.6,23.64,19.4007,45453100.0,0.0,1.0
2681,23.6,23.73,23.32,23.465,19.257,66074600.0,0.0,1.0
2682,23.67,23.95,23.54,23.9,19.614,65235900.0,0.0,1.0
2683,23.88,23.9499,23.71,23.94,19.6469,48837100.0,0.0,1.0
2684,24.24,24.45,24.2,24.29,19.9341,64189100.0,0.0,1.0
2685,24.1,24.3,23.92,23.96,19.6633,51928700.0,0.0,1.0
2686,24.07,24.2,23.74,23.93,19.6386,65512400.0,0.0,1.0
2687,24.19,24.21,23.99,24.01,19.7043,46028900.0,0.0,1.0
2688,23.98,24.03,23.79,23.85,19.573,58284300.0,0.0,1.0
2689,24.2,25.29,24.09,25.11,20.607,114680400.0,0.0,1.0
2690,25.04,25.35,24.89,25.03,20.5414,87160400.0,0.0,1.0
2691,25.1,25.22,24.92,25.115,20.6111,56201900.0,0.0,1.0
2692,25.06,25.37,25.05,25.33,20.7876,44548300.0,0.0,1.0
2693,25.4,25.53,25.08,25.22,20.6973,70341600.0,0.0,1.0
2694,25.28,25.52,25.11,25.43,20.8697,49838700.0,0.0,1.0
2695,25.42,25.42,25.08,25.15,20.6399,52675700.0,0.0,1.0
2696,24.89,24.97,24.36,24.61,20.1967,94299400.0,0.0,1.0
2697,24.51,24.59,24.36,24.43,20.049,46201800.0,0.0,1.0
2698,24.64,24.8,24.58,24.775,20.3321,51948800.0,0.0,1.0
2699,24.84,24.99,24.59,24.7325,20.2972,43603300.0,0.0,1.0
2700,24.8,24.9,24.35,24.6775,20.2521,56041200.0,0.0,1.0
2701,24.63,24.66,24.4,24.5,20.1064,44318900.0,0.0,1.0
2702,24.61,24.83,24.36,24.49,20.0982,61262700.0,0.0,1.0
2703,24.49,24.82,24.3,24.38,20.0079,62672300.0,0.0,1.0
2704,23.96,23.99,23.78,23.91,19.6222,98143400.0,0.0,1.0
2705,23.91,24.45,23.91,24.35,19.9833,78152900.0,0.0,1.0
2706,24.32,24.54,24.13,24.43,20.049,50489700.0,0.0,1.0
2707,24.62,24.75,24.28,24.53,20.131,50096100.0,0.0,1.0
2708,24.62,24.65,24.37,24.57,20.1639,41327800.0,0.0,1.0
2709,24.74,24.74,24.5,24.59,20.1803,27587800.0,0.0,1.0
2710,24.65,24.93,24.43,24.83,20.3772,50141500.0,0.0,1.0
2711,25.02,25.54,24.89,25.34,20.7958,75336500.0,0.0,1.0
2712,25.29,25.34,25.0,25.23,20.7055,51949100.0,0.0,1.0
2713,25.36,25.55,25.23,25.54,20.9599,68954800.0,0.0,1.0
2714,25.59,25.95,25.45,25.82,21.1897,48330500.0,0.0,1.0
2715,25.27,25.37,24.95,25.1,20.5988,66150900.0,0.0,1.0
2716,25.26,25.4,25.1,25.31,20.7712,56283600.0,0.0,1.0
2717,25.45,25.54,25.05,25.42,20.8614,50032400.0,0.0,1.0
2718,25.4,25.54,25.27,25.3775,20.8266,25837900.0,0.0,1.0
2719,25.24,25.3493,25.17,25.19,20.6727,50912400.0,0.0,1.0
2720,25.12,25.97,25.06,25.9,21.2554,69304200.0,0.0,1.0
2721,25.79,26.11,25.62,26.05,21.3785,64805500.0,0.0,1.0
2722,26.21,26.38,25.92,26.28,21.5672,80730300.0,0.0,1.0
2723,27.15,27.2,26.48,26.665,21.8832,114193200.0,0.0,1.0
2724,26.88,27.22,26.7,26.95,22.1171,61912100.0,0.0,1.0
2725,27.06,27.42,27.02,27.39,22.4782,54402100.0,0.0,1.0
2726,27.33,27.49,26.96,27.03,22.1827,110255300.0,0.0,1.0
2727,27.41,27.43,27.01,27.14,22.273000000000003,93599300.0,0.0,1.0
2728,27.17,27.19,26.53,26.85,22.035,110953700.0,0.0,1.0
2729,26.68,27.05,26.58,26.81,22.0022,71670800.0,0.0,1.0
2730,26.81,27.11,26.71,26.95,22.1171,58538600.0,0.0,1.0
2731,27.01,27.08,26.81,26.94,22.1089,52277300.0,0.0,1.0
2732,26.68,26.72,26.28,26.68,21.8955,62073100.0,0.0,1.0
2733,26.47,26.52,26.1,26.27,21.559,64962200.0,0.0,1.0
2734,26.33,26.5,26.17,26.2,21.5016,51794600.0,0.0,1.0
2735,26.04,26.04,25.65,25.81,21.3128,65339200.0,0.16,1.0
2736,25.9,25.91,25.55,25.57,21.1146,58299700.0,0.0,1.0
2737,25.71,26.08,25.61,25.8375,21.3355,59514000.0,0.0,1.0
2738,25.8,25.83,25.6,25.69,21.2137,52423200.0,0.0,1.0
2739,25.65,25.74,25.44,25.73,21.2468,53350500.0,0.0,1.0
2740,25.57,25.6,25.09,25.12,20.743000000000002,69742500.0,0.0,1.0
2741,25.2,25.46,25.16,25.37,20.9495,56825900.0,0.0,1.0
2742,25.21,25.41,25.17,25.25,20.8504,21356500.0,0.0,1.0
2743,25.19,25.42,24.93,25.31,20.8999,56603600.0,0.0,1.0
2744,25.05,25.47,25.0,25.2575,20.8566,75282100.0,0.0,1.0
2745,25.57,26.25,25.56,26.04,21.5027,74123500.0,0.0,1.0
2746,26.24,26.98,26.2,26.89,22.2046,91759200.0,0.0,1.0
2747,26.81,27.06,26.78,27.02,22.311999999999998,52622000.0,0.0,1.0
2748,26.93,26.98,26.76,26.84,22.1633,36264200.0,0.0,1.0
2749,27.08,27.13,26.85,26.87,22.1881,57860500.0,0.0,1.0
2750,26.83,27.24,26.8,27.23,22.4854,41666800.0,0.0,1.0
2751,27.28,27.34,27.01,27.08,22.3615,47148300.0,0.0,1.0
2752,27.19,27.4,27.11,27.34,22.5762,37625800.0,0.0,1.0
2753,27.27,27.45,27.1725,27.245,22.4978,47943900.0,0.0,1.0
2754,27.31,27.75,27.26,27.62,22.8074,64070500.0,0.0,1.0
2755,27.53,27.99,27.53,27.85,22.9974,69634200.0,0.0,1.0
2756,27.76,27.99,27.66,27.9875,23.1109,57680200.0,0.0,1.0
2757,27.92,28.09,27.75,27.9025,23.0407,87456500.0,0.0,1.0
2758,27.95,27.99,27.68,27.81,22.9643,52811000.0,0.0,1.0
2759,27.85,28.14,27.76,28.07,23.179000000000002,38153000.0,0.0,1.0
2760,28.01,28.4,27.98,28.1875,23.2761,42252300.0,0.0,1.0
2761,27.97,28.32,27.96,28.3,23.3689,24902500.0,0.0,1.0
2762,28.12,28.2,27.88,28.07,23.179000000000002,21652800.0,0.0,1.0
2763,27.97,28.17,27.96,28.01,23.1295,23042200.0,0.0,1.0
2764,27.94,28.12,27.88,27.97,23.0964,19502500.0,0.0,1.0
2765,27.92,28.0,27.775,27.85,22.9974,20786100.0,0.0,1.0
2766,27.8,27.92,27.63,27.91,23.0469,24752000.0,0.0,1.0
2767,28.05,28.18,27.92,27.98,23.1047,53443800.0,0.0,1.0
2768,27.94,28.17,27.85,28.0875,23.1935,54405600.0,0.0,1.0
2769,27.9,28.01,27.77,28.0,23.1212,58998700.0,0.0,1.0
2770,28.04,28.85,27.86,28.82,23.7983,88026300.0,0.0,1.0
2771,28.64,28.74,28.25,28.6,23.6167,73762000.0,0.0,1.0
2772,28.26,28.4,28.04,28.22,23.3029,57573600.0,0.0,1.0
2773,28.2,28.25,28.05,28.11,23.2121,50298900.0,0.0,1.0
2774,28.12,28.59,28.07,28.55,23.5754,52631100.0,0.0,1.0
2775,28.33,28.39,28.01,28.19,23.2781,67077600.0,0.0,1.0
2776,28.08,28.38,27.91,28.3,23.3689,62688400.0,0.0,1.0
2777,28.16,28.74,28.14,28.66,23.6662,53322700.0,0.0,1.0
2778,28.46,28.68,28.27,28.47,23.5093,50005900.0,0.0,1.0
2779,28.5,28.55,28.13,28.3525,23.4123,58613600.0,0.0,1.0
2780,28.4,28.43,28.02,28.02,23.1377,58080300.0,0.0,1.0
2781,28.02,28.56,27.99,28.38,23.435,52047800.0,0.0,1.0
2782,28.14,28.45,28.12,28.45,23.4928,42436600.0,0.0,1.0
2783,28.51,28.99,28.5,28.78,23.7653,74628800.0,0.0,1.0
2784,28.75,29.46,28.49,28.87,23.8396,146938600.0,0.0,1.0
2785,28.895,28.93,27.45,27.750999999999998,22.9156,141249400.0,0.0,1.0
2786,27.77,27.9,27.42,27.725,22.8941,65029000.0,0.0,1.0
2787,27.8,28.06,27.61,27.9925,23.115,62810700.0,0.0,1.0
2788,27.93,28.11,27.88,27.94,23.0717,45824000.0,0.0,1.0
2789,27.965,27.97,27.54,27.65,22.8322,60340100.0,0.0,1.0
2790,27.7,27.84,27.51,27.77,22.9313,40412200.0,0.0,1.0
2791,27.8,28.34,27.79,28.1975,23.2843,68980900.0,0.0,1.0
2792,28.1,28.34,28.05,28.2825,23.3545,34904200.0,0.0,1.0
2793,28.19,28.26,27.91,27.97,23.0964,52905100.0,0.0,1.0
2794,27.93,27.94,27.29,27.5,22.7083,76672400.0,0.0,1.0
2795,27.76,27.8099,27.07,27.25,22.5019,83939700.0,0.0,1.0
2796,27.205,27.27,26.95,27.23,22.4854,56766200.0,0.0,1.0
2797,27.04,27.33,26.95,26.96,22.3946,44116500.0,0.16,1.0
2798,27.05,27.07,26.6,27.02,22.4444,70817900.0,0.0,1.0
2799,26.97,27.37,26.91,27.21,22.6022,57207300.0,0.0,1.0
2800,27.13,27.21,26.99,27.06,22.4776,68667800.0,0.0,1.0
2801,26.78,27.1,26.52,26.59,22.0872,60889000.0,0.0,1.0
2802,26.53,26.86,26.43,26.59,22.0872,60234100.0,0.0,1.0
2803,26.64,27.06,26.5,26.77,22.2367,64494200.0,0.0,1.0
2804,26.91,26.95,26.5,26.55,22.054000000000002,53006300.0,0.0,1.0
2805,26.69,26.86,26.51,26.58,22.0789,51379900.0,0.0,1.0
2806,26.6,26.78,26.15,26.16,21.73,60055000.0,0.0,1.0
2807,26.11,26.37,26.04,26.0775,21.6615,48658200.0,0.0,1.0
2808,26.26,26.4,26.18,26.2,21.7633,68271500.0,0.0,1.0
2809,26.22,26.24,25.8,25.9525,21.5577,70437200.0,0.0,1.0
2810,26.13,26.27,25.55,25.72,21.3645,64980400.0,0.0,1.0
2811,25.77,26.02,25.65,25.91,21.5224,50549800.0,0.0,1.0
2812,25.81,25.98,25.66,25.89,21.5058,39789100.0,0.0,1.0
2813,25.62,25.71,25.35,25.41,21.107,66549500.0,0.0,1.0
2814,25.41,25.85,25.36,25.68,21.3313,49905800.0,0.0,1.0
2815,25.49,25.76,25.35,25.69,21.3396,54473400.0,0.0,1.0
2816,25.08,25.47,25.0,25.39,21.0904,76067300.0,0.0,1.0
2817,25.22,25.28,24.68,24.79,20.592,100725400.0,0.0,1.0
2818,25.06,25.22,24.75,24.78,20.5837,62497000.0,0.0,1.0
2819,25.06,25.18,24.7979,24.8,20.6003,85486700.0,0.0,1.0
2820,25.18,25.58,25.15,25.33,21.0406,46878100.0,0.0,1.0
2821,25.3,25.46,25.23,25.295,21.0115,30895600.0,0.0,1.0
2822,25.23,25.61,25.18,25.54,21.215,43969000.0,0.0,1.0
2823,25.6,25.87,25.5,25.81,21.4393,38696700.0,0.0,1.0
2824,25.93,25.95,25.59,25.62,21.2815,57029800.0,0.0,1.0
2825,25.66,25.72,25.38,25.41,21.107,48973200.0,0.0,1.0
2826,25.34,25.52,25.3,25.49,21.1735,40763500.0,0.0,1.0
2827,25.6,25.72,25.5,25.61,21.2732,41999300.0,0.0,1.0
2828,25.6,25.68,25.34,25.39,21.0904,63233700.0,0.0,1.0
2829,25.53,25.53,25.31,25.48,21.1652,63114200.0,0.0,1.0
2830,25.45,25.66,25.41,25.55,21.2233,35433700.0,0.0,1.0
2831,25.82,26.18,25.74,25.78,21.4144,73651100.0,0.0,1.0
2832,25.98,26.31,25.86,26.15,21.7217,65581400.0,0.0,1.0
2833,26.1876,26.26,25.9699,26.2,21.7633,46134700.0,0.0,1.0
2834,26.17,26.28,25.96,26.07,21.6553,39887600.0,0.0,1.0
2835,26.19,26.25,25.8,25.98,21.5805,34286300.0,0.0,1.0
2836,25.83,25.85,25.55,25.64,21.2981,36920400.0,0.0,1.0
2837,25.65,25.87,25.56,25.63,21.2898,38144700.0,0.0,1.0
2838,25.42,25.44,25.09,25.42,21.1153,55239900.0,0.0,1.0
2839,25.46,25.56,25.18,25.37,21.0738,65080400.0,0.0,1.0
2840,25.1,25.28,24.72,25.08,20.8329,58045100.0,0.0,1.0
2841,25.0,25.169,24.87,25.15,20.8911,38892400.0,0.0,1.0
2842,25.54,26.0,25.51,25.76,21.3978,61608600.0,0.0,1.0
2843,25.79,25.89,25.36,25.52,21.1984,46892300.0,0.0,1.0
2844,25.56,25.62,25.34,25.61,21.2732,33525100.0,0.0,1.0
2845,25.74,26.44,25.67,26.19,21.7549,69200000.0,0.0,1.0
2846,26.3,26.39,26.13,26.38,21.9128,52689000.0,0.0,1.0
2847,26.46,26.87,26.4,26.71,22.1869,80200000.0,0.0,1.0
2848,26.55,26.64,25.36,25.92,21.5307,319317900.0,0.0,1.0
2849,25.94,26.0,25.48,25.66,21.3147,89825600.0,0.0,1.0
2850,25.6,25.85,25.49,25.81,21.4393,71892900.0,0.0,1.0
2851,25.85,26.25,25.79,26.06,21.647,73292300.0,0.0,1.0
2852,26.05,26.08,25.68,25.79,21.4227,55600000.0,0.0,1.0
2853,26.07,26.22,25.75,25.87,21.4891,55993000.0,0.0,1.0
2854,25.8,25.96,25.67,25.83,21.4559,38696400.0,0.0,1.0
2855,25.38,25.85,25.25,25.67,21.323,120798700.0,0.0,1.0
2856,25.65,25.66,25.21,25.36,21.0655,78600000.0,0.0,1.0
2857,25.35,25.39,25.1,25.32,21.0323,77400000.0,0.0,1.0
2858,25.28,25.32,24.95,25.03,20.7914,66812300.0,0.0,1.0
2859,24.96,25.07,24.5,24.57,20.4093,91350900.0,0.0,1.0
2860,24.395,24.7,24.27,24.52,20.5007,82882100.0,0.16,1.0
2861,24.53,24.74,24.25,24.69,20.6428,53931100.0,0.0,1.0
2862,24.85,24.88,24.5,24.715,20.6637,37783600.0,0.0,1.0
2863,24.72,24.87,24.44,24.49,20.4756,45451500.0,0.0,1.0
2864,24.21,24.25,24.03,24.17,20.208,52692500.0,0.0,1.0
2865,24.2,24.29,24.04,24.15,20.1913,47691800.0,0.0,1.0
2866,24.17,24.31,24.16,24.19,20.2247,34904200.0,0.0,1.0
2867,24.35,25.03,24.32,24.67,20.6261,78016600.0,0.0,1.0
2868,24.68,24.9,24.65,24.76,20.7013,50251000.0,0.0,1.0
2869,24.96,25.06,24.7,25.01,20.9103,60196300.0,0.0,1.0
2870,24.99,25.1,24.37,24.43,20.4254,74033500.0,0.0,1.0
2871,24.49,24.65,24.18,24.22,20.2498,51487800.0,0.0,1.0
2872,24.05,24.14,23.84,23.905,19.9865,60697700.0,0.0,1.0
2873,24.05,24.25,23.77,24.01,20.0743,54778700.0,0.0,1.0
2874,24.09,24.17,23.9,24.06,20.1161,41112600.0,0.0,1.0
2875,23.9,24.02,23.86,23.94,20.0157,42205000.0,0.0,1.0
2876,24.01,24.04,23.82,23.96,20.0324,42878700.0,0.0,1.0
2877,24.02,24.02,23.69,23.705,19.8192,49327200.0,0.0,1.0
2878,23.79,24.19,23.7,24.04,20.0993,47572500.0,0.0,1.0
2879,24.3,24.45,24.19,24.22,20.2498,42894500.0,0.0,1.0
2880,24.0,24.01,23.67,23.74,19.8485,49410200.0,0.0,1.0
2881,23.75,24.1,23.65,23.995,20.0617,57184100.0,0.0,1.0
2882,24.22,24.3,23.98,24.26,20.2833,83320400.0,0.0,1.0
2883,24.17,24.66,24.16,24.47,20.4589,54338400.0,0.0,1.0
2884,24.52,24.86,24.4,24.76,20.7013,49708700.0,0.0,1.0
2885,24.6,24.81,24.59,24.65,20.6093,44287300.0,0.0,1.0
2886,24.44,24.65,24.2,24.63,20.5926,59470400.0,0.0,1.0
2887,24.51,24.54,24.19,24.3,20.3167,101387200.0,0.0,1.0
2888,24.23,25.46,24.23,25.2,21.0692,92044200.0,0.0,1.0
2889,25.3,25.92,25.16,25.8,21.5708,81032100.0,0.0,1.0
2890,25.71,25.71,25.36,25.62,21.4203,66051000.0,0.0,1.0
2891,25.74,26.0,25.66,26.0,21.7381,52535400.0,0.0,1.0
2892,25.93,26.17,25.84,26.02,21.7548,52906200.0,0.0,1.0
2893,26.1,26.15,25.9,26.03,21.7631,37805300.0,0.0,1.0
2894,25.97,26.37,25.96,26.33,22.014,48744200.0,0.0,1.0
2895,26.49,26.88,26.36,26.77,22.3818,51946500.0,0.0,1.0
2896,26.54,26.98,26.51,26.92,22.5072,58320700.0,0.0,1.0
2897,26.62,26.8,26.49,26.63,22.2648,43999800.0,0.0,1.0
2898,26.55,26.79,26.34,26.54,22.1895,47319300.0,0.0,1.0
2899,26.6,26.96,26.51,26.63,22.2648,40861800.0,0.0,1.0
2900,26.62,27.01,26.36,26.47,22.131,46382300.0,0.0,1.0
2901,26.47,26.9295,26.47,26.78,22.3902,49132400.0,0.0,1.0
2902,26.63,26.9,26.26,26.59,22.2313,44501900.0,0.0,1.0
2903,26.81,27.64,26.78,27.54,23.0256,86730600.0,0.0,1.0
2904,27.28,27.35,26.98,27.06,22.6243,49795400.0,0.0,1.0
2905,27.04,27.31,26.65,27.095,22.6536,81737400.0,0.0,1.0
2906,26.86,27.55,26.68,27.53,23.0173,76380600.0,0.0,1.0
2907,27.26,28.09,27.19,27.91,23.335,108482400.0,0.0,1.0
2908,27.82,28.145,27.78,28.08,23.4771,74636500.0,0.0,1.0
2909,27.88,27.985,27.2,27.33,22.85,71488700.0,0.0,1.0
2910,27.29,28.07,27.21,27.72,23.1761,83761400.0,0.0,1.0
2911,27.52,27.71,27.26,27.4,22.9086,104394800.0,0.0,1.0
2912,27.51,27.685,26.75,27.27,22.7999,61838400.0,0.0,1.0
2913,26.98,27.45,26.76,26.8,22.4069,63883100.0,0.0,1.0
2914,26.83,27.0,26.48,26.92,22.5072,64581200.0,0.0,1.0
2915,26.53,26.87,25.93,25.94,21.6879,92949500.0,0.0,1.0
2916,25.97,26.1,25.23,25.68,21.4705,112071700.0,0.0,1.0
2917,25.02,25.6,24.39,24.48,20.4672,134257200.0,0.0,1.0
2918,24.71,25.62,24.03,25.58,21.3869,126268900.0,0.0,1.0
2919,24.95,25.09,24.1,24.2,20.2331,127819900.0,0.0,1.0
2920,24.5,25.38,24.4,25.19,21.0608,90690100.0,0.0,1.0
2921,25.13,25.335,24.65,25.1,20.9856,64787100.0,0.0,1.0
2922,25.24,25.58,25.15,25.51,21.3284,56529400.0,0.0,1.0
2923,25.215,25.59,25.05,25.35,21.3284,54251500.0,0.16,1.0
2924,25.25,25.7,24.93,25.245,21.24,50923700.0,0.0,1.0
2925,24.57,25.09,24.03,24.67,20.7563,105714200.0,0.0,1.0
2926,24.41,24.62,23.91,24.05,20.2346,77397900.0,0.0,1.0
2927,24.42,24.49,23.79,23.98,20.1757,54721000.0,0.0,1.0
2928,24.03,24.75,24.03,24.72,20.7983,59670600.0,0.0,1.0
2929,24.65,24.93,24.42,24.9,20.9498,45329700.0,0.0,1.0
2930,25.08,25.16,24.5,24.57,20.6721,48192000.0,0.0,1.0
2931,24.51,25.34,24.42,25.25,21.2442,71957000.0,0.0,1.0
2932,25.53,25.86,25.37,25.84,21.7406,38863200.0,0.0,1.0
2933,25.73,26.43,25.7,26.23,22.0688,57341400.0,0.0,1.0
2934,26.29,26.71,26.26,26.6,22.3801,59300800.0,0.0,1.0
2935,26.46,26.86,26.21,26.21,22.0519,60510800.0,0.0,1.0
2936,25.78,26.0,25.66,25.8,21.706999999999997,43894400.0,0.0,1.0
2937,25.2,25.59,25.11,25.51,21.463,54929300.0,0.0,1.0
2938,25.69,26.0,25.57,26.0,21.8753,41961000.0,0.0,1.0
2939,26.0,26.66,25.95,26.22,22.0604,65811900.0,0.0,1.0
2940,26.0,26.18,25.5,25.74,21.6565,64529200.0,0.0,1.0
2941,25.605,25.93,25.27,25.89,21.7827,55046100.0,0.0,1.0
2942,25.92,26.185,25.81,26.04,21.9089,48792300.0,0.0,1.0
2943,26.17,26.8,25.89,26.5,22.2959,66739200.0,0.0,1.0
2944,26.73,27.03,26.31,26.99,22.7082,67808300.0,0.0,1.0
2945,27.05,27.27,26.83,27.12,22.8176,89681500.0,0.0,1.0
2946,26.8,27.31,26.6,27.21,22.8933,52324900.0,0.0,1.0
2947,27.31,27.5,26.93,26.98,22.6998,49211900.0,0.0,1.0
